date;rain_upstream_mean;rain_upstream_max;rain_upstream_min;rain_upstream_q25;rain_upstream_q75;flow_upstream_mean;flow_upstream_max;flow_upstream_min;flow_upstream_q25;flow_upstream_q75;level_upstream_mean;level_upstream_max;level_upstream_min;level_upstream_q25;level_upstream_q75;rain_downstream_mean;rain_downstream_max;rain_downstream_min;rain_downstream_q25;rain_downstream_q75;flow_downstream_mean;flow_downstream_max;flow_downstream_min;flow_downstream_q25;flow_downstream_q75;level_downstream_mean;level_downstream_max;level_downstream_min;level_downstream_q25;level_downstream_q75;rain_after_mean;rain_after_max;rain_after_min;rain_after_q25;rain_after_q75;flow_after_mean;flow_after_max;flow_after_min;flow_after_q25;flow_after_q75;level_after_mean;level_after_max;level_after_min;level_after_q25;level_after_q75;rain_upstream_acc_2_days;rain_downstream_acc_2_days;rain_after_acc_2_days;rain_upstream_acc_3_days;rain_downstream_acc_3_days;rain_after_acc_3_days;date_sin;date_cos;year
2022-05-12 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;11.427083333333334;12.0;11.2;11.35;11.6;205.13541666666666;208.0;204.0;204.75;206.0;0.0020833333333333333;0.2;0.0;0.0;0.0;20.726041666666667;21.7;18.9;20.3;21.2;127.92708333333333;130.0;124.0;127.0;129.0;0.0020833333333333333;0.2;0.0;0.0;0.0;38.630208333333336;39.5;37.5;38.0;39.0;122.26041666666667;124.0;120.0;121.0;123.0;0.0;0.058333333333333445;0.02916666666666689;0.0;0.058333333333333556;0.02916666666666711;0.7748840413670407;-0.6321034111873487;2022
2022-05-13 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;11.35;11.8;10.9;11.2;11.6;204.80208333333334;207.0;203.0;204.0;206.0;0.0;0.0;0.0;0.0;0.0;20.779166666666665;22.2;19.3;20.3;21.2;128.02083333333334;131.0;125.0;127.0;129.0;0.0;0.0;0.0;0.0;0.0;37.760416666666664;38.5;37.0;37.5;38.0;120.52083333333333;122.0;119.0;120.0;121.0;0.0;0.0020833333333334443;0.0020833333333335553;0.0;0.058333333333333556;0.02916666666666711;0.7638886127905428;-0.6453481132295501;2022
2022-05-14 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;11.106250000000001;11.6;10.7;10.9;11.2;203.76041666666666;206.0;202.0;203.0;204.0;0.0;0.0;0.0;0.0;0.0;20.5625;21.2;18.9;20.3;20.8;127.5625;129.0;124.0;127.0;128.0;0.03333333333333333;3.0;0.0;0.0;0.0;37.557291666666664;38.0;37.0;37.5;38.0;120.11458333333333;121.0;119.0;120.0;121.0;0.0;0.0;0.033333333333333555;0.0;0.0020833333333335553;0.03541666666666711;0.7526668275320084;-0.6584015846980488;2022
2022-05-15 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;11.063541666666666;11.8;10.5;10.7;11.4;203.60416666666666;207.0;201.0;202.0;205.0;0.041666666666666664;3.6;0.0;0.0;0.0;20.390625;21.2;19.3;19.8;21.2;127.23958333333333;129.0;125.0;126.0;129.0;0.012499999999999999;0.6;0.0;0.0;0.0;37.057291666666664;37.5;36.5;37.0;37.5;119.11458333333333;120.0;118.0;119.0;120.0;0.0;0.041666666666666775;0.04583333333333355;0.0;0.041666666666666886;0.045833333333333774;0.741222010848596;-0.6712599575675313;2022
2022-05-16 00:00:00+00:00;0.004166666666666667;0.2;0.0;0.0;0.0;11.237499999999999;12.0;10.5;10.9;11.6;204.36458333333334;208.0;201.0;203.0;206.0;0.008333333333333333;0.2;0.0;0.0;0.0;20.283333333333335;22.2;18.9;19.675;20.8;127.01041666666667;131.0;124.0;125.75;128.0;0.052083333333333336;3.6;0.0;0.0;0.0;47.75104166666667;58.1;36.5;38.5;53.949999999999996;138.875;157.0;118.0;122.0;150.25;0.004166666666666667;0.05000000000000011;0.06458333333333355;0.004166666666666667;0.05000000000000022;0.09791666666666711;0.7295575540864878;-0.6839194216246103;2022
2022-05-17 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;10.957291666666668;11.6;10.7;10.85;10.9;203.16666666666666;206.0;202.0;202.75;203.0;0.0;0.0;0.0;0.0;0.0;20.09375;21.7;18.9;19.3;20.8;126.60416666666667;130.0;124.0;125.0;128.0;0.0;0.0;0.0;0.0;0.0;41.515625;47.0;38.5;40.0;42.6;127.85416666666667;138.0;122.0;125.0;130.0;0.004166666666666667;0.008333333333333444;0.05208333333333356;0.004166666666666667;0.05000000000000022;0.06458333333333377;0.717676913675962;-0.6963762255968722;2022
2022-05-18 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;10.955208333333333;11.6;10.3;10.7;11.4;203.07291666666666;206.0;200.0;202.0;205.0;0.0;0.0;0.0;0.0;0.0;19.540625000000002;20.3;18.4;19.3;19.8;125.4375;127.0;123.0;125.0;126.0;0.0;0.0;0.0;0.0;0.0;37.734375;38.5;37.0;37.5;38.0;120.46875;122.0;119.0;120.0;121.0;0.0;0.0;0.0;0.004166666666666667;0.008333333333333555;0.05208333333333378;0.705583610107178;-0.7086266782644596;2022
2022-05-19 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;10.878124999999999;11.6;10.1;10.5;11.2;202.6875;206.0;199.0;201.0;204.0;0.0;0.0;0.0;0.0;0.0;19.099999999999998;20.3;17.5;18.4;19.8;124.48958333333333;127.0;121.0;123.0;126.0;0.0020833333333333333;0.2;0.0;0.0;0.0;36.84375;37.0;36.0;36.5;37.0;118.6875;119.0;117.0;118.0;119.0;0.0;0.0;0.0020833333333335553;0.0;0.0;0.0020833333333337774;0.6932812268869777;-0.7206671495538609;2022
2022-05-20 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;10.586458333333333;11.2;10.1;10.3;10.9;201.36458333333334;204.0;199.0;200.0;203.0;0.0020833333333333333;0.2;0.0;0.0;0.0;18.51770833333333;19.3;17.0;18.4;18.9;123.23958333333333;125.0;120.0;123.0;124.0;0.0020833333333333333;0.2;0.0;0.0;0.0;36.625;37.5;36.0;36.5;37.0;118.25;120.0;117.0;118.0;119.0;0.0020833333333333333;0.0020833333333334443;0.004166666666666667;0.0020833333333333333;0.0020833333333335553;0.004166666666667111;0.6807734094770165;-0.7324940716135786;2022
2022-05-21 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;10.452083333333333;11.4;9.9;10.1;10.7;200.67708333333334;205.0;198.0;199.0;202.0;0.0;0.0;0.0;0.0;0.0;18.7375;20.8;17.5;17.9;19.3;123.70833333333333;128.0;121.0;122.0;125.0;0.0020833333333333333;0.2;0.0;0.0;0.0;36.375;37.0;35.5;36.0;36.5;117.75;119.0;116.0;117.0;118.0;0.0020833333333333333;0.0020833333333334443;0.004166666666666667;0.0020833333333333333;0.0020833333333335553;0.00625;0.6680638642135338;-0.7441039398713604;2022
2022-05-22 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;10.104166666666666;10.9;9.9;9.9;10.15;199.02083333333334;203.0;198.0;198.0;199.25;0.0020833333333333333;0.2;0.0;0.0;0.0;17.9625;19.3;16.6;17.9;18.4;122.07291666666667;125.0;119.0;122.0;123.0;0.0020833333333333333;0.2;0.0;0.0;0.0;36.286458333333336;37.0;35.5;36.0;36.625;117.57291666666667;119.0;116.0;117.0;118.25;0.0020833333333333333;0.0020833333333334443;0.004166666666666667;0.004166666666666667;0.004166666666666889;0.00625;0.6551563572090853;-0.7554933140726803;2022
2022-05-23 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;10.386458333333334;11.6;9.7;10.1;10.55;200.36458333333334;206.0;197.0;199.0;201.25;0.0;0.0;0.0;0.0;0.0;18.24375;19.8;17.0;17.5;19.3;122.67708333333333;126.0;120.0;121.0;125.0;0.0020833333333333333;0.2;0.0;0.0;0.0;35.692708333333336;36.5;35.0;35.5;36.0;116.38541666666667;118.0;115.0;116.0;117.0;0.0020833333333333333;0.0020833333333334443;0.004166666666666667;0.0020833333333333333;0.0020833333333335553;0.00625;0.6420547132365637;-0.766658819300159;2022
2022-05-24 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;10.13125;10.7;9.9;9.9;10.3;199.15625;202.0;198.0;198.0;200.0;0.0;0.0;0.0;0.0;0.0;17.961458333333333;19.3;16.6;17.5;18.4;122.0625;125.0;119.0;121.0;123.0;0.0020833333333333333;0.2;0.0;0.0;0.0;35.6625;36.5;34.6;35.5;36.0;116.32291666666667;118.0;114.0;116.0;117.0;0.0;0.0;0.004166666666666667;0.0020833333333333333;0.0020833333333335553;0.00625;0.6287628145958347;-0.7775971469736267;2022
2022-05-25 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;10.227083333333335;10.9;9.9;9.9;10.3;199.63541666666666;203.0;198.0;198.0;200.0;0.0020833333333333333;0.2;0.0;0.0;0.0;18.085416666666664;19.3;16.6;17.5;18.9;122.33333333333333;125.0;119.0;121.0;124.0;0.0;0.0;0.0;0.0;0.0;34.96145833333333;35.5;34.1;34.6;35.5;114.84375;116.0;113.0;114.0;116.0;0.0;0.0020833333333334443;0.0020833333333335553;0.0;0.0020833333333335553;0.004166666666667111;0.615284599963328;-0.7883050558305252;2022
2022-05-26 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;10.102083333333333;10.7;9.7;9.9;10.3;199.01041666666666;202.0;197.0;198.0;200.0;0.0020833333333333333;0.2;0.0;0.0;0.0;17.767708333333335;18.9;16.6;17.5;17.9;121.625;124.0;119.0;121.0;122.0;0.0;0.0;0.0;0.0;0.0;34.592708333333334;35.0;33.6;34.1;35.0;114.05208333333333;115.0;112.0;113.0;115.0;0.0;0.004166666666666667;0.0;0.0;0.004166666666666889;0.0020833333333337774;0.6016240632249229;-0.7987793728863647;2022
2022-05-27 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;9.785416666666666;10.5;9.5;9.7;9.9;197.42708333333334;201.0;196.0;197.0;198.0;0.0;0.0;0.0;0.0;0.0;17.534375;18.4;16.2;17.375;17.9;121.11458333333333;123.0;118.0;120.75;122.0;0.0020833333333333333;0.2;0.0;0.0;0.0;34.29791666666667;34.6;33.6;34.1;34.6;113.39583333333333;114.0;112.0;113.0;114.0;0.0;0.0020833333333334443;0.0020833333333335553;0.0;0.004166666666666889;0.0020833333333337774;0.5877852522924732;-0.8090169943749473;2022
2022-05-28 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;9.7125;10.5;9.1;9.5;9.9;197.0625;201.0;194.0;196.0;198.0;0.0020833333333333333;0.2;0.0;0.0;0.0;17.035416666666666;18.4;15.3;16.6;17.5;119.97916666666667;123.0;116.0;119.0;121.0;0.0020833333333333333;0.2;0.0;0.0;0.0;34.15208333333334;34.6;33.6;33.6;34.6;113.10416666666667;114.0;112.0;112.0;114.0;0.0;0.0020833333333334443;0.004166666666666667;0.0;0.004166666666666889;0.004166666666667111;0.5737722679043249;-0.8190148866680798;2022
2022-05-29 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;9.6625;10.7;9.3;9.3;9.9;196.8125;202.0;195.0;195.0;198.0;0.0020833333333333333;0.2;0.0;0.0;0.0;16.957291666666666;18.9;15.8;16.2;17.5;119.78125;124.0;117.0;118.0;121.0;0.0;0.0;0.0;0.0;0.0;33.484375;34.1;32.7;33.1;34.1;111.75;113.0;110.0;111.0;113.0;0.0;0.004166666666666667;0.0020833333333335553;0.0;0.004166666666666889;0.004166666666667111;0.5595892624101769;-0.8287700871745035;2022
2022-05-30 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;9.69375;10.3;9.3;9.5;9.9;196.96875;200.0;195.0;196.0;198.0;0.0;0.0;0.0;0.0;0.0;16.810416666666665;17.9;16.2;16.6;17.0;119.47916666666667;122.0;118.0;119.0;120.0;0.0020833333333333333;0.2;0.0;0.0;0.0;33.2625;34.1;32.7;32.7;33.6;111.27083333333333;113.0;110.0;110.0;112.0;0.0;0.0020833333333334443;0.0020833333333335553;0.0;0.004166666666666889;0.004166666666667111;0.5452404385406513;-0.8382797052177741;2022
2022-05-31 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;9.46875;10.1;9.1;9.3;9.7;195.84375;199.0;194.0;195.0;197.0;0.0;0.0;0.0;0.0;0.0;16.679166666666667;17.5;15.8;16.2;17.0;119.17708333333333;121.0;117.0;118.0;120.0;0.0020833333333333333;0.2;0.0;0.0;0.0;32.90833333333334;33.1;32.7;32.7;33.1;110.52083333333333;111.0;110.0;110.0;111.0;0.0;0.0;0.004166666666666667;0.0;0.0020833333333335553;0.004166666666667111;0.5307300481619337;-0.8475409228928309;2022
2022-06-01 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;9.164583333333333;9.9;8.9;9.1;9.3;194.32291666666666;198.0;193.0;194.0;195.0;0.0020833333333333333;0.2;0.0;0.0;0.0;15.944791666666667;17.0;14.9;15.3;16.6;117.42708333333333;120.0;115.0;116.0;119.0;0.0020833333333333333;0.2;0.0;0.0;0.0;32.635416666666664;33.1;31.7;32.2;33.1;109.9375;111.0;108.0;109.0;111.0;0.0;0.0020833333333334443;0.004166666666666667;0.0;0.0020833333333335553;0.00625;0.5160623910158528;-0.8565509959010036;2022
2022-06-02 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;9.108333333333333;9.9;8.7;8.85;9.3;194.04166666666666;198.0;192.0;192.75;195.0;0.0;0.0;0.0;0.0;0.0;15.971874999999999;17.9;14.5;15.3;16.6;117.47916666666667;122.0;114.0;116.0;119.0;0.0;0.0;0.0;0.0;0.0;31.90625;32.2;31.3;31.7;32.2;108.38541666666667;109.0;107.0;108.0;109.0;0.0;0.0020833333333334443;0.0020833333333335553;0.0;0.0020833333333335553;0.0041666666666671116;0.5012418134457758;-0.865307254363206;2022
2022-06-03 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;8.860416666666667;9.5;8.3;8.5;9.1;192.80208333333334;196.0;190.0;191.0;194.0;0.0;0.0;0.0;0.0;0.0;15.483333333333334;16.6;14.9;14.9;15.8;116.36458333333333;119.0;115.0;115.0;117.0;0.0020833333333333333;0.2;0.0;0.0;0.0;31.59375;32.2;30.8;31.3;31.7;107.6875;109.0;106.0;107.0;108.0;0.0020833333333333333;0.0;0.0020833333333335553;0.0020833333333333333;0.0020833333333335553;0.004166666666667111;0.4862727071086904;-0.8738071036110806;2022
2022-06-04 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;8.677083333333334;9.3;8.3;8.5;8.9;191.88541666666666;195.0;190.0;191.0;193.0;0.0;0.0;0.0;0.0;0.0;15.219791666666667;16.6;13.7;14.9;15.8;115.70833333333333;119.0;112.0;115.0;117.0;0.0;0.0;0.0;0.0;0.0;31.211458333333336;31.3;30.8;31.3;31.3;106.82291666666667;107.0;106.0;107.0;107.0;0.0020833333333333333;0.0;0.0020833333333335553;0.0020833333333333333;0.0;0.0020833333333337774;0.47115950767386416;-0.8820480249558534;2022
2022-06-05 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;8.558333333333334;9.5;8.1;8.3;8.7;191.29166666666666;196.0;189.0;190.0;192.0;0.0020833333333333333;0.2;0.0;0.0;0.0;14.846874999999999;16.2;13.7;14.5;14.9;114.83333333333333;118.0;112.0;114.0;115.0;0.0;0.0;0.0;0.0;0.0;30.727083333333336;31.3;29.9;30.4;30.8;105.78125;107.0;104.0;105.0;106.0;0.0;0.0020833333333334443;0.0;0.0020833333333333333;0.0020833333333335553;0.0020833333333337774;0.4559066935084588;-0.8900275764346767;2022
2022-06-06 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;8.7125;9.1;8.3;8.5;8.9;192.0625;194.0;190.0;191.0;193.0;0.0;0.0;0.0;0.0;0.0;14.995833333333332;16.2;14.1;14.5;15.425;115.17708333333333;118.0;113.0;114.0;116.25;0.0;0.0;0.0;0.0;0.0;30.491666666666664;30.8;29.9;30.4;30.8;105.27083333333333;106.0;104.0;105.0;106.0;0.0;0.0020833333333334443;0.0;0.0;0.0020833333333335553;0.0;0.440518784350495;-0.8977433935342337;2022
2022-06-07 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;8.535416666666666;9.1;8.1;8.3;8.7;191.17708333333334;194.0;189.0;190.0;192.0;0.0020833333333333333;0.2;0.0;0.0;0.0;14.690624999999999;16.6;13.7;14.1;14.9;114.4375;119.0;112.0;113.0;115.0;0.0;0.0;0.0;0.0;0.0;30.52395833333333;30.8;29.9;30.4;30.8;105.32291666666667;106.0;104.0;105.0;106.0;0.0;0.0020833333333334443;0.0;0.0;0.004166666666666889;0.0;0.42500033996955416;-0.9051931898913974;2022
2022-06-08 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;8.947916666666666;10.3;7.9;8.1;9.9;193.23958333333334;200.0;188.0;189.0;198.0;0.0;0.0;0.0;0.0;0.0;15.405208333333334;17.9;13.7;14.5;16.3;116.14583333333333;122.0;112.0;114.0;118.25;0.0;0.0;0.0;0.0;0.0;30.060416666666665;30.8;29.5;29.9;30.4;104.3125;106.0;103.0;104.0;105.0;0.0;0.0020833333333334443;0.0;0.0;0.0020833333333335553;0.0;0.40935595881562176;-0.9123747579707272;2022
2022-06-09 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;8.702083333333333;9.5;7.9;8.3;9.1;192.01041666666666;196.0;188.0;190.0;194.0;0.0;0.0;0.0;0.0;0.0;16.01666666666667;17.9;14.5;15.3;16.6;117.59375;122.0;114.0;116.0;119.0;0.0;0.0;0.0;0.0;0.0;30.773958333333336;31.7;29.9;30.4;30.8;105.90625;108.0;104.0;105.0;106.0;0.0;0.0;0.0;0.0;0.0020833333333335553;0.0;0.3935902766564671;-0.9192859697186103;2022
2022-06-10 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;8.520833333333334;9.1;8.1;8.3;8.7;191.10416666666666;194.0;189.0;190.0;192.0;0.0;0.0;0.0;0.0;0.0;15.731250000000001;16.6;14.9;15.3;16.2;116.9375;119.0;115.0;116.0;118.0;0.0;0.0;0.0;0.0;0.0;30.916666666666668;31.7;30.4;30.8;31.3;106.19791666666667;108.0;105.0;106.0;107.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3777079652039649;-0.9259247771938498;2022
2022-06-11 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;8.683333333333334;9.5;7.9;8.1;9.1;191.91666666666666;196.0;188.0;189.0;194.0;0.0;0.0;0.0;0.0;0.0;15.688541666666667;17.0;14.5;15.200000000000001;16.2;116.82291666666667;120.0;114.0;115.75;118.0;0.0;0.0;0.0;0.0;0.0;30.712500000000002;30.8;30.4;30.8;30.8;105.78125;106.0;105.0;106.0;106.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36171373072976765;-0.9322892131745133;2022
2022-06-12 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;8.606250000000001;9.7;7.9;8.1;8.9;191.53125;197.0;188.0;189.0;193.0;0.0;0.0;0.0;0.0;0.0;15.009375;16.6;14.1;14.5;15.3;115.21875;119.0;113.0;114.0;116.0;0.0;0.0;0.0;0.0;0.0;30.681250000000002;31.3;29.9;30.4;30.8;105.66666666666667;107.0;104.0;105.0;106.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3456123126707335;-0.9383773917408641;2022
2022-06-13 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;9.039583333333333;9.9;8.3;8.7;9.3;193.69791666666666;198.0;190.0;192.0;195.0;0.0;0.0;0.0;0.0;0.0;15.504166666666668;17.0;14.5;14.9;15.8;116.42708333333333;120.0;114.0;115.0;117.0;0.0;0.0;0.0;0.0;0.0;30.789583333333336;31.3;29.9;30.4;30.8;105.92708333333333;107.0;104.0;105.0;106.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3294084822245304;-0.9441875088341993;2022
2022-06-14 00:00:00+00:00;0.016666666666666666;0.6;0.0;0.0;0.0;9.231250000000001;9.7;8.7;9.05;9.5;194.65625;197.0;192.0;193.75;196.0;0.004166666666666667;0.4;0.0;0.0;0.0;16.147916666666667;17.9;14.5;15.3;17.125;117.89583333333333;122.0;114.0;116.0;120.25;0.0;0.0;0.0;0.0;0.0;30.856250000000003;31.3;30.4;30.8;30.8;106.09375;107.0;105.0;106.0;106.0;0.016666666666666666;0.004166666666666778;0.0;0.016666666666666666;0.004166666666666889;0.0;0.3131070409358265;-0.9497178427914318;2022
2022-06-15 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;8.758333333333333;9.3;8.5;8.5;8.9;192.29166666666666;195.0;191.0;191.0;193.0;0.0020833333333333333;0.2;0.0;0.0;0.0;14.946875;15.8;13.7;14.9;15.3;115.09375;117.0;112.0;115.0;116.0;0.0;0.0;0.0;0.0;0.0;30.723958333333332;31.7;29.9;30.4;31.3;105.78125;108.0;104.0;105.0;107.0;0.01875;0.006250000000000111;0.0;0.01875;0.006250000000000222;0.0;0.2967128192734903;-0.9549667548552552;2022
2022-06-16 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;8.64375;9.3;8.1;8.3;8.9;191.71875;195.0;189.0;190.0;193.0;0.0;0.0;0.0;0.0;0.0;14.883333333333333;16.2;13.7;14.5;15.3;114.91666666666667;118.0;112.0;114.0;116.0;0.0;0.0;0.0;0.0;0.0;29.66875;29.9;29.0;29.5;29.9;103.44791666666667;104.0;102.0;103.0;104.0;0.0020833333333333333;0.0020833333333334443;0.0;0.01875;0.006250000000000222;0.0;0.2802306751992163;-0.9599326896597445;2022
2022-06-17 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;8.425;9.1;8.1;8.3;8.55;190.625;194.0;189.0;190.0;191.25;0.0020833333333333333;0.2;0.0;0.0;0.0;14.596874999999999;16.2;13.3;14.1;14.9;114.19791666666667;118.0;111.0;113.0;115.0;0.0;0.0;0.0;0.0;0.0;29.319791666666664;29.9;28.6;29.0;29.5;102.66666666666667;104.0;101.0;102.0;103.0;0.0;0.0020833333333334443;0.0;0.0020833333333333333;0.004166666666666889;0.0;0.2636654927280075;-0.9646141756912434;2022
2022-06-18 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;8.133333333333333;8.9;7.7;7.9;8.3;189.16666666666666;193.0;187.0;188.0;190.0;0.0;0.0;0.0;0.0;0.0;14.0875;14.9;12.5;13.7;14.5;112.96875;115.0;109.0;112.0;114.0;0.0;0.0;0.0;0.0;0.0;28.958333333333332;29.5;28.6;28.6;29.0;101.85416666666667;103.0;101.0;101.0;102.0;0.0;0.0020833333333334443;0.0;0.0;0.0020833333333335553;0.0;0.24702218048093594;-0.9690098257244061;2022
2022-06-19 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;8.112499999999999;9.1;7.5;7.7;8.5;189.0625;194.0;186.0;187.0;191.0;0.0020833333333333333;0.2;0.0;0.0;0.0;14.144791666666668;15.8;13.3;13.3;14.9;113.09375;117.0;111.0;111.0;115.0;0.0;0.0;0.0;0.0;0.0;28.491666666666664;29.0;27.7;28.2;29.0;100.76041666666667;102.0;99.0;100.0;102.0;0.0;0.0020833333333334443;0.0;0.0;0.004166666666666889;0.0;0.23030567023061221;-0.9731183372332619;2022
2022-06-20 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;8.185416666666667;8.9;7.7;7.9;8.5;189.42708333333334;193.0;187.0;188.0;191.0;0.0;0.0;0.0;0.0;0.0;13.958333333333334;15.3;12.9;13.7;14.5;112.64583333333333;116.0;110.0;112.0;114.0;0.0;0.0;0.0;0.0;0.0;28.704166666666666;29.5;28.2;28.2;29.0;101.25;103.0;100.0;100.0;102.0;0.0;0.0020833333333334443;0.0;0.0;0.0020833333333335553;0.0;0.21352091543979612;-0.9769384927771817;2022
2022-06-21 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;7.802083333333333;8.5;7.5;7.7;7.9;187.51041666666666;191.0;186.0;187.0;188.0;0.0020833333333333333;0.2;0.0;0.0;0.0;13.338541666666666;14.1;11.4;12.9;13.7;111.07291666666667;113.0;106.0;110.0;112.0;0.0;0.0;0.0;0.0;0.0;28.251041666666666;28.6;27.3;28.2;28.6;100.16666666666667;101.0;98.0;100.0;101.0;0.0;0.0020833333333334443;0.0;0.0;0.004166666666666889;0.0;0.19667288979357647;-0.980469160361632;2022
2022-06-22 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;7.897916666666667;8.5;7.4;7.5;8.1;187.95833333333334;191.0;185.0;186.0;189.0;0.0020833333333333333;0.2;0.0;0.0;0.0;13.6;14.9;12.5;13.3;14.1;111.75;115.0;109.0;111.0;113.0;0.0;0.0;0.0;0.0;0.0;27.458333333333332;27.7;26.9;27.3;27.7;98.39583333333333;99.0;97.0;98.0;99.0;0.0;0.004166666666666667;0.0;0.0;0.004166666666666889;0.0;0.1797665857255624;-0.9837092937736097;2022
2022-06-23 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;7.535416666666666;8.1;7.2;7.4;7.7;185.9375;189.0;184.0;185.0;187.0;0.0;0.0;0.0;0.0;0.0;13.102083333333333;14.5;11.4;12.9;13.3;110.46875;114.0;106.0;110.0;111.0;0.0;0.0;0.0;0.0;0.0;27.447916666666668;28.2;26.9;27.3;27.7;98.36458333333333;100.0;97.0;98.0;99.0;0.0;0.0020833333333334443;0.0;0.0;0.004166666666666889;0.0;0.16280701293851715;-0.986657932891657;2022
2022-06-24 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;7.362500000000001;7.9;7.0;7.2;7.5;184.96875;188.0;183.0;184.0;186.0;0.0020833333333333333;0.2;0.0;0.0;0.0;12.735416666666666;13.7;11.4;12.5;13.3;109.53125;112.0;106.0;109.0;111.0;0.0;0.0;0.0;0.0;0.0;26.904166666666665;27.3;26.4;26.9;27.3;97.0625;98.0;96.0;97.0;98.0;0.0;0.0020833333333334443;0.0;0.0;0.004166666666666889;0.0;0.14579919691987467;-0.9893142039703663;2022
2022-06-25 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;7.189583333333334;7.7;7.0;7.0;7.4;184.02083333333334;187.0;183.0;183.0;185.0;0.0;0.0;0.0;0.0;0.0;12.514583333333334;13.7;11.4;11.8;12.9;108.9375;112.0;106.0;107.0;110.0;0.0;0.0;0.0;0.0;0.0;26.519791666666666;26.9;25.6;26.4;26.9;96.1875;97.0;94.0;96.0;97.0;0.0;0.0020833333333334443;0.0;0.0;0.0020833333333335553;0.0;0.12874817745258088;-0.99167731989929;2022
2022-06-26 00:00:00+00:00;0.0020833333333333333;0.2;0.0;0.0;0.0;7.2625;7.9;6.8;7.0;7.5;184.46875;188.0;182.0;183.0;186.0;0.0;0.0;0.0;0.0;0.0;12.513541666666667;14.1;11.8;11.8;13.3;108.89583333333333;113.0;107.0;107.0;111.0;0.0;0.0;0.0;0.0;0.0;26.075;26.4;25.6;26.0;26.4;95.1875;96.0;94.0;95.0;96.0;0.0020833333333333333;0.0;0.0;0.0020833333333333333;0.0020833333333335553;0.0;0.11165900712169467;-0.993746580436178;2022
2022-06-27 00:00:00+00:00;0.0;0.0;0.0;0.0;0.0;7.457291666666666;8.5;6.8;7.2;7.7;185.47916666666666;191.0;182.0;184.0;187.0;0.0020833333333333333;0.2;0.0;0.0;0.0;12.503124999999999;14.1;11.4;11.8;12.9;108.88541666666667;113.0;106.0;107.0;110.0;0.0;0.0;0.0;0.0;0.0;26.304166666666664;26.9;25.6;26.0;26.525;95.69791666666667;97.0;94.0;95.0;96.25;0.0020833333333333333;0.0020833333333334443;0.0;0.0020833333333333333;0.0020833333333335553;0.0;0.09453674981719956;-0.9955213724144752;2022
