date;rain_upstream_mean;rain_upstream_max;rain_upstream_min;rain_upstream_q25;rain_upstream_q75;level_upstream_mean;level_upstream_max;level_upstream_min;level_upstream_q25;level_upstream_q75;flow_upstream_mean;flow_upstream_max;flow_upstream_min;flow_upstream_q25;flow_upstream_q75;rain_downstream_mean;rain_downstream_max;rain_downstream_min;rain_downstream_q25;rain_downstream_q75;level_downstream_mean;level_downstream_max;level_downstream_min;level_downstream_q25;level_downstream_q75;flow_downstream_mean;flow_downstream_max;flow_downstream_min;flow_downstream_q25;flow_downstream_q75;rain_after_mean;rain_after_max;rain_after_min;rain_after_q25;rain_after_q75;level_after_mean;level_after_max;level_after_min;level_after_q25;level_after_q75;flow_after_mean;flow_after_max;flow_after_min;flow_after_q25;flow_after_q75;rain_upstream_acc_2_days;rain_downstream_acc_2_days;rain_after_acc_2_days;rain_upstream_acc_3_days;rain_downstream_acc_3_days;rain_after_acc_3_days
2023-11-21;0.45217391304347826;19.0;0.0;0.0;0.0;195.45652173913044;347.0;168.0;175.75;184.0;10.097826086956522;45.0;4.7;5.825;7.2;0.017391304347826087;0.6;0.0;0.0;0.0;126.02173913043478;269.0;115.0;118.0;124.0;18.256521739130434;92.3;12.8;14.2;17.2;0.28695652173913044;6.0;0.0;0.0;0.0;121.1086956521739;211.0;83.0;89.25;140.0;41.65217391304348;97.9;22.4;24.9;49.75;0.9521739130434778;0.7355731225296448;0.44604743083003884;0.9521739130434781;0.7355731225296444;0.4547430830039526
2023-11-22;0.01904761904761905;0.4;0.0;0.0;0.0;216.6904761904762;349.0;182.0;189.25;205.75;14.188095238095238;45.6;6.8;8.15;11.55;0.028571428571428574;0.4;0.0;0.0;0.0;199.5952380952381;344.0;138.0;142.25;259.25;57.73571428571429;136.7;25.6;28.0;86.875;0.009523809523809525;0.2;0.0;0.0;0.0;166.28571428571428;211.0;79.0;140.25;197.0;69.05238095238094;97.9;20.9;49.925;87.2;0.4712215320910968;0.04596273291925511;0.2964803312629393;0.9712215320910971;0.7641445511010729;0.4555712403538491
2023-11-23;0.17142857142857143;7.0;0.0;0.0;0.0;178.3095238095238;183.0;171.0;176.0;181.0;6.2285714285714295;7.0;5.1;5.8;6.7;0.0;0.0;0.0;0.0;0.0;125.76190476190476;157.0;119.0;120.0;127.0;18.223809523809525;34.6;14.6;15.1;18.8;0.009523809523809525;0.2;0.0;0.0;0.0;108.16666666666667;131.0;91.0;97.75;116.75;33.41428571428572;44.8;25.6;28.525;37.375;0.19047619047618997;0.028571428571429018;0.01904761904761905;0.6426501035196686;0.045962732919254665;0.30600414078674953
2023-11-24;0.03181818181818182;0.8;0.0;0.0;0.0;190.3409090909091;232.0;176.0;179.0;193.5;8.477272727272727;16.7;5.8;6.3;9.0;0.004545454545454546;0.2;0.0;0.0;0.0;143.72727272727272;187.0;121.0;124.0;158.75;27.57045454545454;48.8;15.6;17.2;35.35;0.21363636363636365;4.6;0.0;0.0;0.0;101.5909090909091;111.0;88.0;94.5;107.25;30.28409090909091;34.6;24.4;27.075;32.800000000000004;0.20324675324675276;0.00454545454545499;0.2231601731601725;0.22229437229437207;0.03311688311688312;0.23268398268398277
2023-11-25;0.0;0.0;0.0;0.0;0.0;176.70833333333334;181.0;169.0;174.0;180.0;5.972916666666666;6.7;4.8;5.5;6.5;0.0;0.0;0.0;0.0;0.0;122.14583333333333;134.0;117.0;118.75;123.25;16.314583333333335;23.0;13.7;14.5;16.825;0.0;0.0;0.0;0.0;0.0;101.6875;118.0;83.0;90.0;112.25;30.45;38.0;22.4;25.2;35.125;0.03181818181818132;0.00454545454545499;0.21363636363636299;0.203246753246753;0.004545454545454546;0.22316017316017325
2023-11-26;0.014285714285714287;0.4;0.0;0.0;0.0;173.11904761904762;257.0;166.0;167.0;170.0;5.614285714285715;22.1;4.4;4.5;4.9;0.8095238095238095;12.8;0.0;0.0;0.0;121.30952380952381;235.0;111.0;111.0;114.0;16.142857142857142;73.5;11.1;11.1;12.3;0.3476190476190476;5.6;0.0;0.0;0.0;74.85714285714286;82.0;70.0;71.0;77.0;19.326190476190476;22.0;17.6;17.9;20.1;0.014285714285713787;0.80952380952381;0.34761904761904694;0.046103896103895856;0.814069264069264;0.5612554112554113
2023-11-27;0.4095238095238095;4.4;0.0;0.0;0.4;253.97619047619048;319.0;220.0;225.0;279.25;21.82857142857143;37.4;14.3;15.3;27.325;0.7;8.2;0.0;0.0;0.35000000000000003;296.8095238095238;381.0;165.0;250.25;360.75;109.66428571428571;159.9;38.2;81.85;147.025;0.6857142857142857;6.4;0.0;0.0;0.7000000000000001;233.14285714285714;351.0;73.0;121.0;332.0;132.28809523809525;236.5;18.6;39.6;214.375;0.4238095238095233;1.50952380952381;1.0333333333333328;0.4238095238095235;1.5095238095238095;1.0333333333333334
2023-11-28;0.0;0.0;0.0;0.0;0.0;230.375;236.0;221.0;228.75;234.0;16.384999999999998;17.6;14.5;16.05;17.1;0.0;0.0;0.0;0.0;0.0;151.525;162.0;145.0;149.0;152.0;32.095;36.9;29.2;31.0;32.3;0.039999999999999994;1.4;0.0;0.0;0.0;224.975;348.0;133.0;158.5;293.25;116.91;232.9;45.9;60.875;172.425;0.409523809523809;0.7000000000000004;0.7257142857142851;0.4238095238095235;1.5095238095238095;1.0733333333333335
2023-11-29;0.0;0.0;0.0;0.0;0.0;219.33333333333334;228.0;207.0;213.0;224.0;14.194871794871796;15.9;11.8;13.0;15.1;0.0;0.0;0.0;0.0;0.0;141.53846153846155;144.0;139.0;140.5;143.0;27.633333333333333;28.7;26.3;27.2;28.3;0.005128205128205128;0.2;0.0;0.0;0.0;120.76923076923077;132.0;110.0;114.0;125.5;39.46666666666667;45.3;34.1;36.0;41.85;0.0;0.0;0.04512820512820446;0.40952380952380923;0.7;0.730842490842491
2023-11-30;0.008888888888888889;0.2;0.0;0.0;0.0;186.88888888888889;198.0;176.0;182.0;191.0;7.7444444444444445;9.9;5.8;6.8;8.5;0.035555555555555556;1.2;0.0;0.0;0.0;130.11111111111111;155.0;124.0;124.0;131.0;20.637777777777778;33.6;17.2;17.2;21.2;1.0355555555555556;28.6;0.0;0.0;0.0;104.4888888888889;119.0;95.0;102.0;106.0;31.553333333333335;38.5;27.3;30.4;32.2;0.00888888888888839;0.035555555555556;1.04068376068376;0.008888888888888611;0.035555555555555556;1.080683760683761
2023-12-01;0.0;0.0;0.0;0.0;0.0;176.4090909090909;181.0;172.0;176.0;177.0;5.8931818181818185;6.7;5.2;5.8;6.0;0.004545454545454546;0.2;0.0;0.0;0.0;126.72727272727273;140.0;120.0;123.0;129.25;18.85909090909091;27.0;15.1;16.7;20.15;0.0;0.0;0.0;0.0;0.0;101.45454545454545;114.0;93.0;95.75;107.0;30.193181818181817;36.0;26.4;27.6;32.7;0.00888888888888839;0.04010101010101055;1.035555555555555;0.008888888888888611;0.0401010101010101;1.0406837606837607
2023-12-02;0.04090909090909091;0.6;0.0;0.0;0.0;172.4318181818182;189.0;166.0;169.0;172.25;5.322727272727273;8.1;4.4;4.8;5.25;0.07272727272727272;1.2;0.0;0.0;0.0;125.8409090909091;211.0;113.0;114.0;119.0;18.181818181818183;60.9;11.9;12.3;14.6;0.9545454545454546;16.2;0.0;0.0;0.0;86.86363636363636;92.0;80.0;85.0;89.0;23.94545454545454;26.0;21.2;23.2;24.8;0.04090909090909041;0.07727272727272771;0.9545454545454539;0.04979797979797952;0.11282828282828283;1.9901010101010101
2023-12-03;0.0;0.0;0.0;0.0;0.0;172.58139534883722;177.0;167.0;170.0;175.0;5.313953488372093;6.0;4.5;4.9;5.7;0.42790697674418604;15.2;0.0;0.0;0.0;139.53488372093022;185.0;122.0;124.0;152.5;25.353488372093025;47.8;16.1;17.2;32.5;0.018604651162790697;0.4;0.0;0.0;0.0;133.51162790697674;162.0;84.0;120.5;150.5;46.96511627906977;63.1;22.8;39.25;55.900000000000006;0.04090909090909041;0.5006342494714592;0.9731501057082446;0.04090909090909063;0.5051797040169133;0.9731501057082452
2023-12-04;0.11627906976744186;3.0;0.0;0.0;0.0;181.5581395348837;195.0;167.0;177.0;187.0;6.825581395348837;9.3;4.5;6.0;7.7;0.04186046511627907;0.8;0.0;0.0;0.0;133.02325581395348;144.0;123.0;131.0;136.0;22.467441860465115;28.7;16.7;21.2;24.3;0.013953488372093025;0.2;0.0;0.0;0.0;106.74418604651163;125.0;95.0;98.5;114.0;32.693023255813955;41.6;27.3;28.8;36.0;0.11627906976744136;0.46976744186046554;0.032558139534883054;0.1571881606765325;0.5424947145877379;0.9871035940803383
2023-12-05;0.004545454545454546;0.2;0.0;0.0;0.0;209.27272727272728;223.0;197.0;207.0;212.25;12.231818181818182;14.9;9.7;11.8;12.850000000000001;0.10909090909090909;4.0;0.0;0.0;0.0;143.1818181818182;225.0;129.0;130.0;140.75;27.520454545454548;68.2;20.0;20.6;27.325;0.2681818181818182;6.2;0.0;0.0;0.0;102.45454545454545;108.0;98.0;100.0;104.25;30.59090909090909;33.1;28.6;29.5;31.4;0.1208245243128959;0.15095137420718865;0.28213530655391056;0.12082452431289613;0.5788583509513742;0.3007399577167019
2023-12-06;0.004166666666666667;0.2;0.0;0.0;0.0;221.04166666666666;233.0;207.0;215.0;229.5;14.53125;16.9;11.8;13.3;16.200000000000003;0.004166666666666667;0.2;0.0;0.0;0.0;147.35416666666666;186.0;138.0;141.0;148.0;30.239583333333332;48.3;25.6;27.4;30.5;0.0;0.0;0.0;0.0;0.0;165.79166666666666;228.0;105.0;125.75;203.0;67.89375;111.7;31.7;41.975;91.75;0.008712121212120713;0.11325757575757625;0.2681818181818175;0.1249911909795628;0.15511804087385483;0.2821353065539112
2023-12-07;0.0;0.0;0.0;0.0;0.0;194.89583333333334;205.0;184.0;190.0;199.0;9.297916666666667;11.4;7.2;8.3;10.1;0.0;0.0;0.0;0.0;0.0;130.14583333333334;139.0;124.0;129.0;131.25;20.720833333333335;26.3;17.2;20.0;21.35;0.004166666666666667;0.2;0.0;0.0;0.0;107.52083333333333;115.0;95.0;99.0;114.0;32.985416666666666;36.5;27.3;29.0;36.0;0.004166666666666167;0.004166666666667166;0.0041666666666660005;0.008712121212120935;0.11325757575757575;0.27234848484848484
2023-12-08;0.0;0.0;0.0;0.0;0.0;175.5909090909091;183.0;169.0;171.0;180.0;5.797727272727273;7.0;4.8;5.1;6.5;0.0;0.0;0.0;0.0;0.0;119.63636363636364;123.0;116.0;119.0;121.0;14.95;16.7;13.2;14.6;15.6;0.004545454545454546;0.2;0.0;0.0;0.0;87.25;95.0;79.0;82.75;91.0;24.106818181818184;27.3;20.9;22.299999999999997;25.6;0.0;0.0;0.008712121212120547;0.004166666666666389;0.004166666666666667;0.008712121212121213
2023-12-09;0.004545454545454546;0.2;0.0;0.0;0.0;166.29545454545453;169.0;162.0;165.0;167.0;4.440909090909091;4.8;3.9;4.3;4.5;0.02727272727272727;1.2;0.0;0.0;0.0;119.68181818181819;193.0;110.0;111.0;115.0;15.388636363636364;51.8;10.7;11.1;12.8;0.0;0.0;0.0;0.0;0.0;74.6590909090909;79.0;71.0;72.0;76.0;19.24772727272727;20.9;17.9;18.3;19.7;0.0045454545454540465;0.02727272727272777;0.00454545454545388;0.0045454545454542685;0.02727272727272727;0.008712121212121213
2023-12-10;0.0;0.0;0.0;0.0;0.0;161.3695652173913;166.0;158.0;160.0;162.0;3.784782608695652;4.4;3.4;3.6;3.9;0.0;0.0;0.0;0.0;0.0;120.26086956521739;142.0;110.0;114.0;125.75;15.591304347826087;27.9;10.7;12.3;18.15;0.004347826086956522;0.2;0.0;0.0;0.0;83.3913043478261;103.0;68.0;69.0;93.75;22.789130434782606;30.8;16.9;17.2;26.775;0.0045454545454540465;0.02727272727272777;0.004347826086955856;0.0045454545454542685;0.02727272727272727;0.008893280632411068
2023-12-11;0.0;0.0;0.0;0.0;0.0;164.55;173.0;158.0;159.75;168.5;4.235;5.4;3.4;3.575;4.75;0.0;0.0;0.0;0.0;0.0;142.725;191.0;110.0;118.0;160.25;27.169999999999998;50.8;10.7;14.2;36.075;0.635;9.2;0.0;0.0;0.05;101.75;158.0;79.0;80.0;119.25;31.597500000000004;60.5;20.9;21.2;38.65;0.0;0.0;0.6393478260869558;0.0045454545454542685;0.02727272727272727;0.6393478260869565
2023-12-12;0.0;0.0;0.0;0.0;0.0;187.0;269.0;169.0;174.75;181.0;8.0;24.9;4.8;5.65;6.7;0.0;0.0;0.0;0.0;0.0;139.9090909090909;284.0;116.0;117.0;138.0;25.53409090909091;100.9;13.2;13.7;25.6;0.03636363636363636;1.4;0.0;0.0;0.0;117.11363636363636;152.0;97.0;100.75;130.5;38.03181818181818;56.8;28.2;29.799999999999997;44.475;0.0;0.0;0.6713636363636357;0.0;0.0;0.6757114624505929
2023-12-13;0.0;0.0;0.0;0.0;0.0;183.85416666666666;231.0;171.0;174.75;179.75;7.358333333333333;16.5;5.1;5.65;6.5;0.0;0.0;0.0;0.0;0.0;130.83333333333334;178.0;121.0;122.75;133.25;20.91875;44.4;15.6;16.55;22.549999999999997;0.0;0.0;0.0;0.0;0.0;121.52083333333333;166.0;94.0;97.75;145.25;40.78958333333333;65.6;26.9;28.5;52.85;0.0;0.0;0.036363636363635696;0.0;0.0;0.6713636363636364
2023-12-14;0.0;0.0;0.0;0.0;0.0;174.8;183.0;170.0;173.0;176.0;5.654999999999999;7.0;4.9;5.4;5.8;0.0;0.0;0.0;0.0;0.0;132.875;175.0;118.0;123.0;140.25;22.067500000000003;43.0;14.2;16.7;27.1;0.0;0.0;0.0;0.0;0.0;96.775;109.0;90.0;91.0;104.25;28.1375;33.6;25.2;25.6;31.4;0.0;0.0;0.0;0.0;0.0;0.03636363636363636
2023-12-15;0.0;0.0;0.0;0.0;0.0;167.125;172.0;163.0;164.75;169.0;4.55;5.2;4.0;4.25;4.8;0.0;0.0;0.0;0.0;0.0;114.39583333333333;117.0;112.0;113.0;116.0;12.522916666666667;13.7;11.5;11.9;13.2;0.0;0.0;0.0;0.0;0.0;79.1875;91.0;72.0;74.0;82.0;20.962500000000002;25.6;18.3;19.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-12-16;0.0;0.0;0.0;0.0;0.0;160.22727272727272;163.0;157.0;159.0;161.0;3.6431818181818185;4.0;3.3;3.5;3.7;0.0;0.0;0.0;0.0;0.0;108.93181818181819;112.0;107.0;108.0;110.0;10.272727272727273;11.5;9.5;9.9;10.7;0.004545454545454546;0.2;0.0;0.0;0.0;69.1590909090909;71.0;66.0;67.75;71.0;17.29090909090909;17.9;16.2;16.825;17.9;0.0;0.0;0.00454545454545388;0.0;0.0;0.004545454545454546
2023-12-17;0.0;0.0;0.0;0.0;0.0;155.20833333333334;158.0;152.0;154.0;157.0;3.047916666666667;3.4;2.7;2.9;3.3;0.0;0.0;0.0;0.0;0.0;105.97916666666667;108.0;105.0;105.0;107.0;9.158333333333333;9.9;8.8;8.8;9.5;0.004166666666666667;0.2;0.0;0.0;0.0;63.479166666666664;66.0;62.0;62.0;65.0;15.391666666666666;16.2;14.9;14.9;15.9;0.0;0.0;0.008712121212120547;0.0;0.0;0.008712121212121213
2023-12-18;0.0;0.0;0.0;0.0;0.0;156.88636363636363;180.0;150.0;152.0;160.25;3.2954545454545454;6.5;2.5;2.7;3.625;0.0;0.0;0.0;0.0;0.0;110.38636363636364;174.0;102.0;103.0;105.25;11.549999999999999;42.5;7.8;8.1;8.9;0.0;0.0;0.0;0.0;0.0;59.47727272727273;61.0;57.0;58.75;61.0;14.118181818181819;14.6;13.3;13.9;14.6;0.0;0.0;0.0041666666666660005;0.0;0.0;0.008712121212121213
2023-12-19;0.0;0.0;0.0;0.0;0.0;151.83333333333334;155.0;150.0;151.0;153.0;2.6833333333333336;3.0;2.5;2.6;2.8;0.0;0.0;0.0;0.0;0.0;132.5952380952381;185.0;107.0;109.25;156.75;22.01904761904762;47.8;9.5;10.4;34.425;0.06190476190476191;2.2;0.0;0.0;0.0;90.76190476190476;123.0;60.0;62.0;118.75;26.666666666666668;40.5;14.3;14.9;38.375;0.0;0.0;0.06190476190476124;0.0;0.0;0.06607142857142857
2023-12-20;0.0;0.0;0.0;0.0;0.0;151.56521739130434;154.0;150.0;151.0;152.75;2.6565217391304348;2.9;2.5;2.6;2.775;0.0;0.0;0.0;0.0;0.0;111.93478260869566;127.0;105.0;110.0;113.0;11.547826086956523;18.8;8.8;10.7;11.9;1.0347826086956522;18.8;0.0;0.0;0.0;89.93478260869566;142.0;76.0;79.25;94.75;25.53478260869565;50.9;19.7;20.974999999999998;27.2;0.0;0.0;1.0966873706004134;0.0;0.0;1.096687370600414
2023-12-21;0.0;0.0;0.0;0.0;0.0;238.32608695652175;323.0;151.0;168.25;285.25;19.204347826086956;38.4;2.6;4.725;28.724999999999998;0.0;0.0;0.0;0.0;0.0;215.8695652173913;346.0;113.0;125.5;294.75;65.80434782608695;137.9;11.9;17.975;107.075;0.14347826086956522;1.2;0.0;0.0;0.0;168.65217391304347;265.0;143.0;145.0;179.75;69.0;144.6;51.5;52.7;74.825;0.0;0.0;1.1782608695652168;0.0;0.0;1.2401656314699794
2023-12-22;0.0;0.0;0.0;0.0;0.0;273.5952380952381;277.0;259.0;274.0;276.0;25.954761904761902;26.8;22.6;26.0;26.5;0.0;0.0;0.0;0.0;0.0;176.8095238095238;209.0;168.0;170.0;179.5;43.897619047619045;59.9;39.6;40.6;45.15;0.009523809523809525;0.4;0.0;0.0;0.0;233.95238095238096;276.0;166.0;193.0;272.0;119.00714285714287;155.2;65.6;84.25;151.3;0.0;0.0;0.15300207039337407;0.0;0.0;1.187784679089027
2023-12-23;0.0;0.0;0.0;0.0;0.0;236.24444444444444;267.0;217.0;226.0;242.0;17.66;24.4;13.7;15.5;18.8;0.0;0.0;0.0;0.0;0.0;176.17777777777778;230.0;151.0;156.0;191.0;43.87777777777778;70.9;31.8;34.1;50.8;0.0;0.0;0.0;0.0;0.0;166.4;176.0;158.0;160.0;173.0;65.96222222222221;72.3;60.5;61.8;70.3;0.0;0.0;0.009523809523808859;0.0;0.0;0.15300207039337474
2023-12-24;0.0;0.0;0.0;0.0;0.0;211.58536585365854;232.0;202.0;208.0;212.0;12.692682926829267;16.7;10.7;12.0;12.8;0.0;0.0;0.0;0.0;0.0;141.90243902439025;155.0;137.0;138.0;145.0;27.58780487804878;33.6;25.0;25.6;29.2;0.16097560975609757;2.8;0.0;0.0;0.0;133.609756097561;146.0;121.0;128.0;138.0;46.2609756097561;53.3;39.5;43.2;48.6;0.0;0.0;0.1609756097560969;0.0;0.0;0.17049941927990708
2023-12-25;0.0;0.0;0.0;0.0;0.0;210.95238095238096;217.0;203.0;206.0;215.0;12.538095238095238;13.7;10.9;11.6;13.3;0.0;0.0;0.0;0.0;0.0;138.33333333333334;151.0;134.0;136.0;138.75;25.64761904761905;31.8;23.0;24.3;26.125;0.023809523809523808;1.0;0.0;0.0;0.0;121.73809523809524;127.0;115.0;119.0;125.0;39.904761904761905;42.6;36.5;38.5;41.6;0.0;0.0;0.1847851335656207;0.0;0.0;0.18478513356562137
2023-12-26;0.0;0.0;0.0;0.0;0.0;197.62222222222223;204.0;190.0;193.0;203.0;9.826666666666666;11.2;8.3;8.9;10.9;0.0;0.0;0.0;0.0;0.0;132.8;135.0;129.0;132.0;134.0;22.28;23.6;20.0;21.8;23.0;0.4088888888888889;11.8;0.0;0.0;0.0;120.66666666666667;136.0;112.0;114.0;128.0;39.44;47.5;35.0;36.0;43.2;0.0;0.0;0.432698412698412;0.0;0.0;0.5936740224545103
2023-12-27;0.0;0.0;0.0;0.0;0.0;199.82051282051282;234.0;194.0;195.0;198.0;10.266666666666666;17.1;9.1;9.3;9.9;0.0;0.0;0.0;0.0;0.0;144.66666666666666;214.0;132.0;139.0;145.5;28.902564102564103;62.4;21.8;26.3;29.4;0.0;0.0;0.0;0.0;0.0;131.33333333333334;151.0;113.0;122.0;141.5;45.156410256410254;56.2;35.5;40.0;50.599999999999994;0.0;0.0;0.40888888888888825;0.0;0.0;0.4326984126984127
2023-12-28;0.0;0.0;0.0;0.0;0.0;212.02564102564102;220.0;199.0;206.5;217.0;12.728205128205127;14.3;10.1;11.7;13.7;0.0;0.0;0.0;0.0;0.0;140.5897435897436;160.0;136.0;138.0;140.0;26.98205128205128;35.9;24.3;25.6;27.0;0.0;0.0;0.0;0.0;0.0;133.25641025641025;157.0;110.0;122.0;146.0;46.312820512820515;59.9;34.1;40.0;53.25;0.0;0.0;0.0;0.0;0.0;0.4088888888888889
2023-12-29;0.0;0.0;0.0;0.0;0.0;196.13333333333333;201.0;186.0;193.0;199.0;9.526666666666667;10.5;7.5;8.9;10.1;0.0;0.0;0.0;0.0;0.0;134.73333333333332;161.0;127.0;129.0;136.0;23.146666666666665;36.4;18.8;20.0;24.3;0.0044444444444444444;0.2;0.0;0.0;0.0;99.57777777777778;106.0;93.0;94.0;104.0;29.315555555555555;32.2;26.4;26.9;31.3;0.0;0.0;0.004444444444443834;0.0;0.0;0.0044444444444444444
2023-12-30;0.0;0.0;0.0;0.0;0.0;183.625;199.0;177.0;179.0;186.0;7.152083333333334;10.1;6.0;6.3;7.5;0.0;0.0;0.0;0.0;0.0;125.10416666666667;140.0;118.0;122.0;128.0;17.889583333333334;27.0;14.2;16.1;19.4;0.0;0.0;0.0;0.0;0.0;113.22916666666667;143.0;90.0;95.75;128.5;36.13333333333333;51.5;25.2;27.6;43.45;0.0;0.0;0.004444444444443834;0.0;0.0;0.0044444444444444444
2023-12-31;0.0;0.0;0.0;0.0;0.0;312.6521739130435;444.0;177.0;212.75;396.0;38.30217391304348;74.9;6.0;13.125;59.5;0.0;0.0;0.0;0.0;0.0;341.0217391304348;502.0;118.0;183.25;472.0;141.58478260869563;240.7;14.2;47.125;220.02499999999998;0.9130434782608695;18.2;0.0;0.0;0.0;186.93478260869566;360.0;84.0;89.5;304.75;97.01739130434783;247.4;22.8;25.0;184.45000000000002;0.0;0.0;0.913043478260869;0.0;0.0;0.917487922705314
2024-01-01;0.0;0.0;0.0;0.0;0.0;307.8333333333333;345.0;278.0;294.25;320.0;34.53125;44.5;27.0;31.0;37.6;0.0;0.0;0.0;0.0;0.0;210.39583333333334;336.0;192.0;194.0;202.25;61.197916666666664;131.8;51.3;52.3;56.425;0.2791666666666667;4.0;0.0;0.0;0.0;311.1666666666667;360.0;186.0;263.75;357.0;196.91875000000002;247.4;79.2;143.475;243.7;0.0;0.0;1.1922101449275355;0.0;0.0;1.1922101449275362
2024-01-02;0.0;0.0;0.0;0.0;0.0;300.0;351.0;279.0;283.75;310.0;32.59090909090909;46.2;27.2;28.349999999999998;34.975;0.0;0.0;0.0;0.0;0.0;249.5681818181818;378.0;197.0;203.75;279.75;82.80909090909091;157.9;53.8;57.175;98.45;0.05454545454545454;1.4;0.0;0.0;0.0;230.8181818181818;275.0;176.0;185.5;267.25;116.12045454545455;154.2;72.3;78.85;146.75;0.0;0.0;0.33371212121212057;0.0;0.0;1.2467555994729906
2024-01-03;0.0;0.0;0.0;0.0;0.0;310.52272727272725;339.0;292.0;302.0;315.0;35.18863636363636;42.8;30.4;32.9;36.3;0.0;0.0;0.0;0.0;0.0;207.3409090909091;276.0;195.0;196.0;203.0;59.2340909090909;96.3;52.8;53.3;56.8;0.009090909090909092;0.4;0.0;0.0;0.0;230.25;252.0;208.0;221.5;242.25;113.85227272727273;132.6;95.6;106.3;123.9;0.0;0.0;0.06363636363636296;0.0;0.0;0.34280303030303033
2024-01-04;0.0;0.0;0.0;0.0;0.0;303.6304347826087;323.0;280.0;293.5;315.5;33.410869565217396;38.4;27.5;30.825;36.475;0.0;0.0;0.0;0.0;0.0;223.32608695652175;270.0;201.0;211.0;230.75;67.48478260869565;92.9;55.8;60.9;71.25;0.11739130434782609;1.6;0.0;0.0;0.0;223.2608695652174;251.0;195.0;215.25;236.5;108.16304347826087;131.7;85.7;101.3;118.875;0.0;0.0;0.1264822134387345;0.0;0.0;0.18102766798418973
2024-01-05;0.0;0.0;0.0;0.0;0.0;264.125;283.0;251.0;253.75;273.25;23.770833333333332;28.2;20.8;21.349999999999998;25.85;0.0;0.0;0.0;0.0;0.0;201.47916666666666;307.0;184.0;187.0;199.0;56.383333333333326;114.3;47.3;48.8;54.8;0.004166666666666667;0.2;0.0;0.0;0.0;201.54166666666666;217.0;191.0;194.0;209.5;90.73958333333333;102.7;82.8;85.0;96.7;0.0;0.0;0.12155797101449209;0.0;0.0;0.13064888010540185
2024-01-06;0.0;0.0;0.0;0.0;0.0;266.32608695652175;295.0;254.0;260.25;269.0;24.27391304347826;31.2;21.4;22.85;24.9;0.0;0.0;0.0;0.0;0.0;204.15217391304347;305.0;185.0;188.0;201.0;57.85434782608695;113.1;47.8;49.3;55.8;0.0;0.0;0.0;0.0;0.0;274.82608695652175;347.0;184.0;223.0;329.75;158.55434782608697;231.8;77.8;107.525;211.79999999999998;0.0;0.0;0.0041666666666660005;0.0;0.0;0.12155797101449275
2024-01-07;0.0;0.0;0.0;0.0;0.0;288.8125;363.0;264.0;266.0;293.25;29.991666666666664;49.6;23.7;24.2;30.75;0.0;0.0;0.0;0.0;0.0;216.97916666666666;396.0;177.0;178.0;194.25;65.90208333333334;169.5;43.9;44.4;52.425;0.0;0.0;0.0;0.0;0.0;175.5;195.0;161.0;166.75;183.0;72.10000000000001;85.7;62.4;66.125;77.1;0.0;0.0;0.0;0.0;0.0;0.004166666666666667
2024-01-08;0.0;0.0;0.0;0.0;0.0;286.75;330.0;277.0;280.75;288.25;29.16590909090909;40.3;26.8;27.65;29.474999999999998;0.0;0.0;0.0;0.0;0.0;264.4318181818182;401.0;196.0;203.5;329.25;91.77727272727272;172.7;53.3;57.05;127.675;0.36818181818181817;8.2;0.0;0.0;0.0;287.27272727272725;319.0;178.0;265.75;313.0;168.26363636363638;199.8;73.6;145.35;193.3;0.0;0.0;0.3681818181818175;0.0;0.0;0.36818181818181817
2024-01-09;0.0;0.0;0.0;0.0;0.0;284.25;291.0;261.0;280.5;290.0;28.53;30.2;23.0;27.575;29.9;0.0;0.0;0.0;0.0;0.0;205.2;217.0;196.0;202.0;207.0;57.92999999999999;64.0;53.3;56.3;58.8;0.015000000000000003;0.4;0.0;0.0;0.0;230.75;257.0;191.0;212.25;249.5;114.63250000000001;137.2;82.8;98.9;130.35;0.0;0.0;0.3831818181818175;0.0;0.0;0.3831818181818182
2024-01-10;0.0;0.0;0.0;0.0;0.0;249.1086956521739;259.0;242.0;246.0;252.0;20.371739130434783;22.6;18.8;19.7;21.0;0.0;0.0;0.0;0.0;0.0;194.7608695652174;251.0;180.0;185.0;194.75;52.823913043478264;82.2;45.4;47.8;52.675;0.0608695652173913;1.6;0.0;0.0;0.0;196.56521739130434;200.0;190.0;194.25;199.0;86.91956521739131;89.5;82.1;85.175;88.7;0.0;0.0;0.07586956521739063;0.0;0.0;0.44405138339920946
2024-01-11;0.0;0.0;0.0;0.0;0.0;243.1951219512195;244.0;241.0;243.0;244.0;19.039024390243902;19.2;18.6;19.0;19.2;0.0;0.0;0.0;0.0;0.0;183.46341463414635;196.0;177.0;179.0;188.0;47.08048780487805;53.3;43.9;44.9;49.3;0.004878048780487805;0.2;0.0;0.0;0.0;208.17073170731706;226.0;195.0;197.0;219.0;95.89024390243902;110.0;85.7;87.2;104.3;0.0;0.0;0.06574761399787844;0.0;0.0;0.08074761399787911
